source_code,source_name,target_code,target_name,weight
90.01.12,Treatment services of cesspools and septic tanks,p90.1.a,Food waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.1.b,Paper waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.1.c,Plastic waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.1.d,Intert/metal waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.1.e,Textiles waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.1.f,Wood waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.1.g,Oil/hazardous waste for treatment: incineration,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.2.a,Food waste for treatment: biogasification and land application,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.2.b,Paper waste for treatment: biogasification and land application,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.2.c,Sewage sludge for treatment: biogasification and land application,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.3.a,Food waste for treatment: composting and land application,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.3.b,Paper and wood waste for treatment: composting and land application,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.4.a,Food waste for treatment: waste water treatment,1.0
90.01.12,Treatment services of cesspools and septic tanks,p90.4.b,Other waste for treatment: waste water treatment,1.0
90.01.20,Sewage sludge,p01.w.1,Manure (conventional treatment),1.0
90.01.20,Sewage sludge,p01.w.2,Manure (biogas treatment),1.0
90.01.20,Sewage sludge,p90.1.a,Food waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.1.b,Paper waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.1.c,Plastic waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.1.d,Intert/metal waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.1.e,Textiles waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.1.f,Wood waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.1.g,Oil/hazardous waste for treatment: incineration,1.0
90.01.20,Sewage sludge,p90.2.a,Food waste for treatment: biogasification and land application,1.0
90.01.20,Sewage sludge,p90.2.b,Paper waste for treatment: biogasification and land application,1.0
90.01.20,Sewage sludge,p90.2.c,Sewage sludge for treatment: biogasification and land application,1.0
90.01.20,Sewage sludge,p90.3.a,Food waste for treatment: composting and land application,1.0
90.01.20,Sewage sludge,p90.3.b,Paper and wood waste for treatment: composting and land application,1.0
90.01.20,Sewage sludge,p90.4.a,Food waste for treatment: waste water treatment,1.0
90.01.20,Sewage sludge,p90.4.b,Other waste for treatment: waste water treatment,1.0
90.02.11,Refuse collecting services,p32,"Radio, television and communication equipment and apparatus (32)",1.0
90.02.12,Refuse incineration services,p32,"Radio, television and communication equipment and apparatus (32)",1.0
90.02.13,Other disposal services of refuse,p32,"Radio, television and communication equipment and apparatus (32)",1.0
90.02.14,Special refuse treatment services,p32,"Radio, television and communication equipment and apparatus (32)",1.0
90.02.20,Municipal waste,p32,"Radio, television and communication equipment and apparatus (32)",1.0
90.03.11,Remediation and clean-up of soil and groundwater services,p35,Other transport equipment (35),1.0
90.03.12,Clean-up services of polluted surface water,p35,Other transport equipment (35),1.0
90.03.13,Sanitation and similar services,p35,Other transport equipment (35),1.0
91.11.10,Services furnished by business and employers' organizations,p91,Membership organisation services n.e.c. (91),1.0
91.12.10,Services furnished by professional organisations,p91,Membership organisation services n.e.c. (91),1.0
91.20.10,Services furnished by trade unions,p91,Membership organisation services n.e.c. (91),1.0
91.31.10,Religious services,p91,Membership organisation services n.e.c. (91),1.0
91.32.10,Services furnished by political organizations,p91,Membership organisation services n.e.c. (91),1.0
91.33.11,Civic betterment and community facility support services,p91,Membership organisation services n.e.c. (91),1.0
91.33.12,Special group protection services,p91,Membership organisation services n.e.c. (91),1.0
91.33.13,Services provided by youth associations,p91,Membership organisation services n.e.c. (91),1.0
91.33.14,Other services provided by membership organizations n.e.c.,p91,Membership organisation services n.e.c. (91),1.0
92.11.11,"Cinematographic film, exposed and developed, of a width â‰¥  35 mm",p92,"Recreational, cultural and sporting services (92)",1.0
